         U start_app
         U start_app_other_cores
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 B _rtc_slow_length
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a i
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
3f400020 A _rodata_reserved_start
3f400020 A _rodata_start
3f400020 V esp_app_desc
3f400120 A _flash_rodata_start
3f40b6d4 d _ZL9servoPins
3f40b6f4 V _ZTV8ESP32PWM
3f40b704 V _ZTV14HardwareSerial
3f40b73c d __FUNCTION__$5
3f40b747 d __FUNCTION__$8
3f40b751 d __FUNCTION__$10
3f40b76b d __FUNCTION__$11
3f40b77b d __FUNCTION__$12
3f40b78f d __FUNCTION__$13
3f40b7a1 d __FUNCTION__$7
3f40b7ad d __FUNCTION__$0
3f40b7c1 d __FUNCTION__$1
3f40b7d7 d __FUNCTION__$2
3f40b7eb d __FUNCTION__$3
3f40b803 d __FUNCTION__$4
3f40b817 d __FUNCTION__$5
3f40b831 d __FUNCTION__$6
3f40b846 d __FUNCTION__$7
3f40b857 d __FUNCTION__$9
3f40b868 d __FUNCTION__$0
3f40b880 d default_rates$3
3f40b8c4 d __FUNCTION__$9
3f40b8d4 d __func__$10
3f40b8e4 d __FUNCTION__$15
3f40b8ec d __FUNCTION__$16
3f40b8fe d __FUNCTION__$17
3f40b90f d __FUNCTION__$19
3f40b919 d __FUNCTION__$20
3f40b92b d __FUNCTION__$21
3f40b93d d __FUNCTION__$22
3f40b950 d __FUNCTION__$23
3f40b963 d __FUNCTION__$24
3f40b973 d __FUNCTION__$25
3f40b983 d __FUNCTION__$26
3f40b98f d __func__$0
3f40b9b0 d __FUNCTION__$1
3f40b9c4 d clock_source_names
3f40b9d4 d __FUNCTION__$0
3f40b9e2 d __func__$7
3f40b9f8 d __FUNCTION__$8
3f40ba0b d __FUNCTION__$29
3f40ba1d d __FUNCTION__$30
3f40ba2e d __FUNCTION__$53
3f40ba42 d __FUNCTION__$54
3f40ba54 d __func__$62
3f40ba66 d __FUNCTION__$63
3f40ba75 d __func__$15
3f40ba8c d __FUNCTION__$16
3f40ba9f d __func__$1
3f40babd d __func__$3
3f40badd d __func__$2
3f40baef d __func__$3
3f40bb02 d __func__$0
3f40bb15 d __func__$1
3f40bb2f d __func__$2
3f40bb47 d __func__$3
3f40bb5e d __func__$4
3f40bb72 d __func__$5
3f40bb85 d __func__$8
3f40bbad d __func__$2
3f40bbc6 d __func__$3
3f40bbdd d __func__$1
3f40bd67 d __func__$0
3f40bd77 d __func__$1
3f40bd8e d __FUNCTION__$0
3f40bdaa d TAG
3f40bdb4 d __func__$0
3f40bdd0 d __func__$1
3f40be01 d __func__$2
3f40be33 d __func__$3
3f40be47 d __func__$0
3f40be57 d s_mspi_io_num_default
3f40be5d d __func__$0
3f40be66 d __func__$1
3f40be84 d __func__$0
3f40bea4 d __FUNCTION__$5
3f40beb7 d __FUNCTION__$7
3f40bec1 d __FUNCTION__$8
3f40bed2 d __func__$12
3f40bee1 d __func__$13
3f40beee d __FUNCTION__$14
3f40bf00 d __func__$15
3f40bf17 d __func__$0
3f40bf98 d pseudo_reason$0
3f40bfb8 d reason$1
3f40c05c d __func__$0
3f40c07c d __func__$0
3f40c093 d __func__$1
3f40c0ac D g_startup_fn
3f40c0b4 d esp_unknown_msg
3f40c0bc d esp_err_msg_table
3f40c7fc d __func__$0
3f40c81c d __func__$0
3f40c834 d __func__$1
3f40c84c d __func__$6
3f40c85d d __func__$7
3f40c86f d __func__$11
3f40c889 d __func__$12
3f40c8a2 d __func__$13
3f40c8b3 d __func__$2
3f40c8c2 d __func__$3
3f40c8d0 d __func__$0
3f40c8ec D soc_memory_region_count
3f40c8f0 D soc_memory_regions
3f40cc60 D soc_memory_types
3f40ccb0 d __func__$0
3f40ccc7 d __func__$1
3f40ccdf d __func__$2
3f40ccf0 D GPIO_PIN_MUX_REG
3f40cd90 D uart_periph_signal
3f40cdcc D rtc_io_desc
3f40d1bc D rtc_io_num_map
3f40d1e4 d __func__$0
3f40d1f5 d __func__$1
3f40d20f d __func__$2
3f40d225 d __func__$3
3f40d23e d __func__$5
3f40d252 d __func__$6
3f40d267 d __func__$2
3f40d27c D g_spi_lock_main_flash_dev
3f40d280 d s_submode2str
3f40d2a0 d __func__$0
3f40d2c1 d __func__$9
3f40d2cd d __func__$1
3f40d2e2 d __func__$0
3f40d2f8 d intr_desc_table
3f40d504 d __func__$0
3f40d50e d __func__$1
3f40d524 d __func__$2
3f40d531 d __func__$5
3f40d548 d __func__$7
3f40d55d d __func__$9
3f40d571 d __func__$10
3f40d57f d __func__$11
3f40d591 d __func__$12
3f40d5aa d __func__$13
3f40d5c5 d __func__$14
3f40d5d7 d __func__$16
3f40d5fb d __func__$17
3f40d614 d __func__$18
3f40d62d d __func__$20
3f40d642 d __func__$21
3f40d656 d __func__$22
3f40d674 d __func__$23
3f40d68e d __func__$25
3f40d6a1 d __func__$5
3f40d6c2 d __func__$6
3f40d6e0 d __func__$7
3f40d6fe d __func__$8
3f40d713 d __func__$9
3f40d72b d __func__$10
3f40d748 d __func__$12
3f40d766 d __func__$14
3f40d779 d __func__$16
3f40d791 d __func__$17
3f40d7b5 d __func__$18
3f40d7cd d __func__$20
3f40d7e2 d __func__$23
3f40d7fb d __func__$24
3f40d81b d __func__$26
3f40d831 d __func__$27
3f40d851 d __func__$28
3f40d864 d __func__$33
3f40d872 d __func__$34
3f40d881 d __func__$35
3f40d895 d __func__$40
3f40d8ab d __func__$41
3f40d8bc d __func__$43
3f40d8c7 d __func__$45
3f40d8d4 d __func__$46
3f40d8e0 d non_ready_task_lists
3f40d8f8 D uxTopUsedPriority
3f40da2c d __func__$0
3f40da3d d __func__$1
3f40da4f d __func__$2
3f40da60 d __func__$4
3f40da76 d __func__$1
3f40da8f d __func__$2
3f40daa4 d __func__$0
3f40dac3 d __func__$1
3f40dae1 d __func__$4
3f40daf5 d __func__$3
3f40db08 d __func__$2
3f40db1d d __func__$1
3f40db32 d __func__$0
3f40db3e d __func__$0
3f40db53 d __FUNCTION__$4
3f40db62 d __func__$0
3f40db90 d __func__$6
3f40dbb1 d __func__$1
3f40dbcd d __FUNCTION__$43
3f40dbe1 d __FUNCTION__$41
3f40dbfc d __FUNCTION__$39
3f40dc0f d __FUNCTION__$37
3f40dc23 d __FUNCTION__$36
3f40dc34 d __FUNCTION__$35
3f40dc51 d __FUNCTION__$34
3f40dc6c d __FUNCTION__$33
3f40dc84 d __FUNCTION__$32
3f40dc94 d __FUNCTION__$30
3f40dca5 d __func__$28
3f40dcb7 d __FUNCTION__$27
3f40dcc9 d __FUNCTION__$26
3f40dcda d __FUNCTION__$25
3f40dcec d __FUNCTION__$20
3f40dcf9 d __FUNCTION__$19
3f40dd0d d __FUNCTION__$17
3f40dd26 d __FUNCTION__$14
3f40dd3d d __FUNCTION__$8
3f40dd53 d __FUNCTION__$7
3f40dd65 d __FUNCTION__$6
3f40dd77 d __FUNCTION__$5
3f40dd87 d __FUNCTION__$4
3f40dd97 d __FUNCTION__$3
3f40ddaa d __FUNCTION__$2
3f40ddbd d __FUNCTION__$1
3f40ddd2 d __FUNCTION__$0
3f40dde7 d __func__$9
3f40ddfd d __func__$8
3f40de08 d __func__$7
3f40de19 d __func__$6
3f40de23 d __func__$5
3f40de2e d __func__$4
3f40de39 d __func__$3
3f40de44 d __func__$2
3f40de50 d s_vfs_uart
3f40de88 d s_vfs_uart_termios
3f40dea4 d s_vfs_uart_select
3f40debc d s_vfs_uart_dir
3f40defc d s_ctx
3f40df08 D _ZN3nvs4Page8SEC_SIZEE
3f40df0c V _ZTVN3nvs12NVSPartitionE
3f40df40 V _ZTVN3nvs19NVSPartitionManagerE
3f40df50 d s_vfs_console
3f40df88 d s_vfs_console_termios
3f40dfa4 d s_vfs_console_select
3f40dfbc d s_vfs_console_dir
3f40dffc d __func__$1
3f40e00c d s_vfs_null
3f40e044 d s_vfs_null_dir
3f40e0b4 d __func__$13
3f40e0d6 d __FUNCTION__$12
3f40e0e4 d __FUNCTION__$15
3f40e0f2 d __FUNCTION__$16
3f40e100 d __FUNCTION__$17
3f40e11a d __FUNCTION__$20
3f40e12b d __FUNCTION__$21
3f40e13f d __FUNCTION__$22
3f40e14c d __func__$23
3f40e15f d __FUNCTION__$24
3f40e172 d __FUNCTION__$25
3f40e181 d __FUNCTION__$26
3f40e193 d __FUNCTION__$28
3f40e1a5 d __FUNCTION__$29
3f40e1b6 d __FUNCTION__$30
3f40e1c5 d __FUNCTION__$31
3f40e1dd d __FUNCTION__$32
3f40e1f3 d __func__$0
3f40e214 d s_memory_sections
3f40e234 d TAG
3f40e249 d __func__$0
3f40e263 d TAG
3f40e277 d __FUNCTION__$19
3f40e291 d __FUNCTION__$18
3f40e2aa d __FUNCTION__$17
3f40e2c8 d __FUNCTION__$14
3f40e2dd d __FUNCTION__$13
3f40e2eb d __FUNCTION__$12
3f40e2fb d __FUNCTION__$11
3f40e316 d __FUNCTION__$10
3f40e32c d __FUNCTION__$9
3f40e345 d __FUNCTION__$8
3f40e35e d __FUNCTION__$7
3f40e374 d __FUNCTION__$5
3f40e383 d __FUNCTION__$4
3f40e390 d __FUNCTION__$3
3f40e3a7 d __FUNCTION__$2
3f40e3bc d __FUNCTION__$1
3f40e3d2 d __FUNCTION__$0
3f40e3f2 d TAG
3f40e404 d __func__$0
3f40e418 d TAG
3f40e42a d __func__$1
3f40e44b d __func__$2
3f40e463 d TAG
3f40e480 D _xt_coproc_sa_offset
3f40e4a0 d _xt_coproc_mask
3f40e4a4 d __FUNCTION__$1
3f40e4bb d __FUNCTION__$2
3f40e4c9 d __func__$4
3f40e4d5 d __FUNCTION__$5
3f40e4e1 d __FUNCTION__$7
3f40e511 d __func__$8
3f40e527 d __func__$9
3f40e53b d __func__$10
3f40e551 d __func__$11
3f40e564 D g_mmu_mem_regions
3f40e5ac d __func__$0
3f40e5c8 d __func__$1
3f40e5e8 D esp_isr_names
3f40e6fc D ledc_periph_signal
3f40e714 d __FUNCTION__$0
3f40e731 d __func__$1
3f40e742 d __func__$0
3f40e752 d __func__$0
3f40e76c d __func__$1
3f40e787 d __func__$4
3f40e79a d __func__$7
3f40e7b4 d __func__$8
3f40e7ce d __func__$9
3f40e7e0 d __func__$10
3f40e7fd d __func__$11
3f40e813 d __func__$13
3f40e82a d __func__$16
3f40e843 d __func__$17
3f40e85d d __func__$18
3f40e86f d __func__$19
3f40e882 d __func__$20
3f40e899 d __func__$21
3f40e8a9 d __func__$24
3f40e8c1 d __func__$26
3f40e8d9 d __func__$27
3f40e8f0 d __func__$28
3f40e906 d __func__$29
3f40e918 d __func__$30
3f40e92d d __func__$31
3f40e943 d __func__$32
3f40e95e d __func__$33
3f40e971 d __func__$34
3f40e983 d __func__$35
3f40e998 d sha256_padding
3f40e9d8 d K
3f40ead8 d __func__$0
3f40eae6 d __func__$1
3f40eb00 d __func__$2
3f40eb15 d __func__$3
3f40eb30 V coex_schm_all_default
3f40eb3a d __func__$16
3f40eb55 d __func__$18
3f40eb6c D Xthal_intlevel
3f40eb90 d dp_l
3f40eba0 d dp_h
3f40ebb0 d bp
3f40ebc0 d tiny
3f40ebc8 d one
3f40ebd0 V _ZTSSt9bad_alloc
3f40ebe0 V _ZTISt9bad_alloc
3f40ebec V _ZTSSt9exception
3f40ebfc V _ZTISt9exception
3f40ec04 V _ZTSSt20bad_array_new_length
3f40ec20 V _ZTISt20bad_array_new_length
3f40ec60 D _ZSt7nothrow
3f40ec64 V _ZTVN10__cxxabiv120__si_class_type_infoE
3f40ec90 V _ZTSSt17bad_function_call
3f40eca8 V _ZTISt17bad_function_call
3f40ecb4 V _ZTVSt17bad_function_call
3f40ecc8 V _ZTVSt20bad_array_new_length
3f40ecdc V _ZTVN10__cxxabiv117__class_type_infoE
3f40ed08 V _ZTSN9__gnu_cxx24__concurrence_lock_errorE
3f40ed30 V _ZTIN9__gnu_cxx24__concurrence_lock_errorE
3f40ed3c V _ZTSN9__gnu_cxx26__concurrence_unlock_errorE
